Data,ETo
2002-04-04,1.5
2002-04-05,1.75
2002-04-06,2.09
2002-04-07,1.63
2002-04-08,2.33
2002-04-09,3.24
2002-04-10,3.86
2002-04-11,2.89
2002-04-12,2.92
2002-04-13,3.57
2002-04-14,3.52
2002-04-15,3.11
2002-04-16,3.37
2002-04-17,3.85
2002-04-18,3.96
2002-04-19,4.19
2002-04-20,5.02
2002-04-21,5.55
2002-04-22,5.28
2002-04-23,5.89
2002-04-24,5.62
2002-04-25,5.73
2002-04-26,6.07
2002-04-27,5.75
2002-04-28,4.42
2002-04-29,5.11
2002-04-30,5.57
2002-05-01,5.78
2002-05-02,4.62
2002-05-03,5.89
2002-05-04,5.61
2002-05-05,4.12
2002-05-06,4.01
2002-05-07,3.31
2002-05-08,2.94
2002-05-09,2.94
2002-05-10,4.28
2002-05-11,5.23
2002-05-12,5.18
2002-05-13,5.41
2002-05-14,5.63
2002-05-15,5.13
2002-05-16,6.95
2002-05-17,4.74
2002-05-18,6.33
2002-05-19,6.99
2002-05-20,6.64
2002-05-21,6.25
2002-05-22,5.8
2002-05-23,5.91
2002-05-24,6.48
2002-05-25,6.98
2002-05-26,7.15
2002-05-27,6.6
2002-05-28,6.37
2002-05-29,6.58
2002-05-30,6.9
2002-05-31,6.5
2002-06-01,6.6
2002-06-02,5.61
2002-06-03,5.9
2002-06-04,4.7
2002-06-05,6.13
2002-06-06,6.52
2002-06-07,6.24
2002-06-08,6.66
2002-06-09,6.56
2002-06-10,6.67
2002-06-11,7.22
2002-06-12,7.33
2002-06-13,6.8
2002-06-14,7.25
2002-06-15,6.91
2002-06-16,7.3
2002-06-17,7.55
2002-06-18,7.32
2002-06-19,5.7
2002-06-20,6.8
2002-06-21,7.0
2002-06-22,7.54
2002-06-23,7.65
2002-06-24,7.0
2002-06-25,5.18
2002-06-26,4.84
2002-06-27,6.3
2002-06-28,7.4
2002-06-29,6.65
2002-06-30,5.81
2002-07-01,4.99
2002-07-02,6.64
2002-07-03,6.99
2002-07-04,7.89
2002-07-05,7.29
2002-07-06,7.35
2002-07-07,7.0
2002-07-08,7.07
2002-07-09,7.07
2002-07-10,6.92
2002-07-11,7.37
2002-07-12,7.31
2002-07-13,7.62
2002-07-14,8.63
2002-07-15,7.55
2002-07-16,7.32
2002-07-17,7.7
2002-07-18,7.57
2002-07-19,7.24
2002-07-20,4.66
2002-07-21,6.44
2002-07-22,6.26
2002-07-23,6.5
2002-07-24,7.21
2002-07-25,6.94
2002-07-26,7.07
2002-07-27,7.45
2002-07-28,7.5
2002-07-29,8.15
2002-07-30,7.97
2002-07-31,7.1
2002-08-01,5.86
2002-08-02,6.56
2002-08-03,6.38
2002-08-04,6.62
2002-08-05,6.69
2002-08-06,6.43
2002-08-07,6.65
2002-08-08,6.16
2002-08-09,6.55
2002-08-10,6.87
2002-08-11,5.94
2002-08-12,6.63
2002-08-13,7.06
2002-08-14,5.61
2002-08-15,5.76
2002-08-16,6.23
2002-08-17,6.39
2002-08-18,6.28
2002-08-19,6.2
2002-08-20,6.47
2002-08-21,6.44
2002-08-22,6.6
2002-08-23,6.16
2002-08-24,5.45
2002-08-25,4.88
2002-08-26,4.62
2002-08-27,4.93
2002-08-28,5.42
2002-08-29,5.39
2002-08-30,5.68
2002-08-31,5.24
2002-09-01,4.88
2002-09-02,5.69
2002-09-03,5.05
2002-09-04,5.17
2002-09-05,5.29
2002-09-06,5.52
2002-09-07,5.21
2002-09-08,5.36
2002-09-09,2.66
2002-09-10,4.8
2002-09-11,4.69
2002-09-12,5.25
2002-09-13,5.32
2002-09-14,2.9
2002-09-15,3.36
2002-09-16,1.24
2002-09-17,1.77
2002-09-18,1.96
2002-09-19,3.6
2002-09-20,2.79
2002-09-21,2.3
2002-09-22,2.25
2002-09-23,2.76
2002-09-24,2.96
2002-09-25,2.34
2002-09-26,3.48
2002-09-27,3.26
2002-09-28,3.48
2002-09-29,3.31
2002-09-30,3.59
2002-10-01,1.18
2002-10-02,1.39
2002-10-03,3.35
2002-10-04,3.03
2002-10-05,3.28
2002-10-06,2.32
2002-10-07,2.33
2002-10-08,1.5
2002-10-09,2.87
2002-10-10,2.99
2002-10-11,3.21
2002-10-12,1.73
2002-10-13,2.56
2002-10-14,2.66
2002-10-15,1.74
2002-10-16,1.64
2002-10-17,2.8
2002-10-18,2.95
2002-10-19,3.18
2002-10-20,2.21
2002-10-21,2.14
2002-10-22,2.56
2002-10-23,2.75
2002-10-24,2.5
2002-10-25,2.72
2002-10-26,2.98
2002-10-27,3.21
2002-10-28,3.19
2002-10-29,2.82
2002-10-30,2.18
2002-10-31,2.51
2002-11-01,2.5
2002-11-02,2.49
2002-11-03,2.33
2002-11-04,2.49
2002-11-05,3.18
2002-11-06,2.79
2002-11-07,3.2
2002-11-08,2.68
2002-11-09,2.93
2002-11-10,2.39
2002-11-11,2.06
2002-11-12,2.03
2002-11-13,1.85
2002-11-14,1.28
2002-11-15,1.72
2002-11-16,1.54
2002-11-17,1.25
2002-11-18,1.52
2002-11-19,0.41
2002-11-20,0.7
2002-11-21,1.79
2002-11-22,1.43
2002-11-23,1.08
2002-11-24,1.07
2002-11-25,1.24
2002-11-26,0.81
2002-11-27,0.49
2002-11-28,1.63
2002-11-29,1.58
2002-11-30,1.66
2002-12-01,1.35
2002-12-02,1.75
2002-12-03,1.61
2002-12-04,1.09
2002-12-05,1.77
2002-12-06,2.37
2002-12-07,1.68
2002-12-08,1.28
2002-12-09,0.37
2002-12-10,1.04
2002-12-11,1.0
2002-12-12,1.05
2002-12-13,1.35
2002-12-14,1.27
2002-12-15,1.08
2002-12-16,1.57
2002-12-17,1.27
2002-12-18,0.43
2002-12-19,0.36
2002-12-20,0.84
2002-12-21,1.42
2002-12-22,1.38
2002-12-23,0.77
2002-12-24,0.97
2002-12-25,0.91
2002-12-26,1.03
2002-12-27,1.57
2002-12-28,1.72
2002-12-29,1.23
2002-12-30,0.73
2002-12-31,1.25
2003-01-01,1.28
2003-01-02,0.77
2003-01-03,0.67
2003-01-04,1.25
2003-01-05,1.17
2003-01-06,1.78
2003-01-07,0.69
2003-01-08,1.29
2003-01-09,1.11
2003-01-10,2.38
2003-01-11,1.62
2003-01-12,1.88
2003-01-13,1.93
2003-01-14,1.81
2003-01-15,1.58
2003-01-16,1.52
2003-01-17,1.52
2003-01-18,1.37
2003-01-19,1.68
2003-01-20,1.11
2003-01-21,1.49
2003-01-22,0.46
2003-01-23,1.78
2003-01-24,2.46
2003-01-25,2.06
2003-01-26,2.08
2003-01-27,2.44
2003-01-28,2.17
2003-01-29,2.44
2003-01-30,2.66
2003-01-31,2.31
2003-02-01,2.16
2003-02-02,1.84
2003-02-03,1.95
2003-02-04,1.65
2003-02-05,1.93
2003-02-06,2.05
2003-02-07,1.2
2003-02-08,1.65
2003-02-09,2.16
2003-02-10,2.03
2003-02-11,1.84
2003-02-12,1.53
2003-02-13,1.95
2003-02-14,2.25
2003-02-15,2.86
2003-02-16,2.54
2003-02-17,2.23
2003-02-18,1.22
2003-02-19,1.54
2003-02-20,1.96
2003-02-21,1.96
2003-02-22,1.4
2003-02-23,2.18
2003-02-24,2.14
2003-02-25,0.79
2003-02-26,0.99
2003-02-27,2.18
2003-02-28,2.36
2003-03-01,2.66
2003-03-02,2.39
2003-03-03,2.87
2003-03-04,3.09
2003-03-05,2.73
2003-03-06,2.99
2003-03-07,2.87
2003-03-08,3.07
2003-03-09,3.13
2003-03-10,3.43
2003-03-11,3.67
2003-03-12,3.8
2003-03-13,3.35
2003-03-14,3.37
2003-03-15,3.37
2003-03-16,3.6
2003-03-17,1.44
2003-03-18,2.73
2003-03-19,2.14
2003-03-20,3.42
2003-03-21,2.85
2003-03-22,3.62
2003-03-23,2.99
2003-03-24,3.62
2003-03-25,3.27
2003-03-26,2.57
2003-03-27,0.78
2003-03-28,2.47
2003-03-29,1.98
2003-03-30,2.79
2003-03-31,3.52
2003-04-01,2.43
2003-04-02,4.26
2003-04-03,4.74
2003-04-04,4.82
2003-04-05,3.99
2003-04-06,4.32
2003-04-07,4.46
2003-04-08,4.18
2003-04-09,3.63
2003-04-10,3.68
2003-04-11,2.81
2003-04-12,2.16
2003-04-13,3.01
2003-04-14,2.27
2003-04-15,1.91
2003-04-16,3.71
2003-04-17,3.47
2003-04-18,3.69
2003-04-19,2.97
2003-04-20,2.82
2003-04-21,4.33
2003-04-22,1.6
2003-04-23,2.57
2003-04-24,4.07
2003-04-25,4.57
2003-04-26,2.05
2003-04-27,4.62
2003-04-28,3.43
2003-04-29,3.64
2003-04-30,4.19
2003-05-01,4.71
2003-05-02,5.37
2003-05-03,5.69
2003-05-04,4.55
2003-05-05,3.02
2003-05-06,3.96
2003-05-07,3.76
2003-05-08,3.5
2003-05-09,4.8
2003-05-10,5.15
2003-05-11,4.99
2003-05-12,5.29
2003-05-13,5.74
2003-05-14,5.94
2003-05-15,6.28
2003-05-16,6.09
2003-05-17,6.09
2003-05-18,6.01
2003-05-19,6.71
2003-05-20,7.49
2003-05-21,6.75
2003-05-22,7.15
2003-05-23,6.92
2003-05-24,7.27
2003-05-25,7.65
2003-05-26,7.54
2003-05-27,7.76
2003-05-28,7.49
2003-05-29,7.12
2003-05-30,4.99
2003-05-31,6.18
2003-06-01,5.49
2003-06-02,5.84
2003-06-03,6.23
2003-06-04,5.91
2003-06-05,6.31
2003-06-06,6.54
2003-06-07,7.35
2003-06-08,7.16
2003-06-09,7.05
2003-06-10,7.03
2003-06-11,7.34
2003-06-12,8.47
2003-06-13,8.06
2003-06-14,5.36
2003-06-15,6.83
2003-06-16,6.55
2003-06-17,5.27
2003-06-18,7.34
2003-06-19,8.63
2003-06-20,7.69
2003-06-21,7.11
2003-06-22,6.23
2003-06-23,6.47
2003-06-24,6.51
2003-06-25,6.51
2003-06-26,7.26
2003-06-27,7.48
2003-06-28,7.2
2003-06-29,6.83
2003-06-30,4.73
2003-07-01,6.12
2003-07-02,7.17
2003-07-03,7.48
2003-07-04,7.33
2003-07-05,7.01
2003-07-06,6.66
2003-07-07,7.28
2003-07-08,7.32
2003-07-09,7.28
2003-07-10,7.37
2003-07-11,7.36
2003-07-12,6.74
2003-07-13,6.65
2003-07-14,6.65
2003-07-15,5.96
2003-07-16,6.9
2003-07-17,7.7
2003-07-18,7.11
2003-07-19,7.78
2003-07-20,8.28
2003-07-21,7.43
2003-07-22,7.45
2003-07-23,7.2
2003-07-24,7.38
2003-07-25,7.27
2003-07-26,7.33
2003-07-27,7.79
2003-07-28,7.5
2003-07-29,6.67
2003-07-30,6.3
2003-07-31,6.94
2003-08-01,8.03
2003-08-02,7.94
2003-08-03,7.66
2003-08-04,7.92
2003-08-05,7.71
2003-08-06,7.32
2003-08-07,6.9
2003-08-08,7.18
2003-08-09,7.29
2003-08-10,7.11
2003-08-11,7.23
2003-08-12,7.82
2003-08-13,7.38
2003-08-14,7.13
2003-08-15,8.19
2003-08-16,7.19
2003-08-17,6.43
2003-08-18,5.67
2003-08-19,6.28
2003-08-20,6.53
2003-08-21,6.21
2003-08-22,4.79
2003-08-23,5.05
2003-08-24,5.74
2003-08-25,5.72
2003-08-26,6.55
2003-08-27,5.93
2003-08-28,5.72
2003-08-29,4.3
2003-08-30,5.88
2003-08-31,5.8
2003-09-01,6.02
2003-09-02,6.11
2003-09-03,5.33
2003-09-04,5.27
2003-09-05,5.17
2003-09-06,5.33
2003-09-07,5.79
2003-09-08,6.39
2003-09-09,5.43
2003-09-10,6.95
2003-09-11,6.39
2003-09-12,6.62
2003-09-13,6.36
2003-09-14,5.77
2003-09-15,5.78
2003-09-16,5.9
2003-09-17,5.9
2003-09-18,5.71
2003-09-19,5.31
2003-09-20,5.39
2003-09-21,4.42
2003-09-22,5.49
2003-09-23,4.67
2003-09-24,4.28
2003-09-25,4.44
2003-09-26,4.7
2003-09-27,5.03
2003-09-28,4.5
2003-09-29,4.03
2003-09-30,0.78
2003-10-01,2.37
2003-10-02,2.72
2003-10-03,2.39
2003-10-04,2.06
2003-10-05,3.62
2003-10-06,2.65
2003-10-07,3.3
2003-10-08,3.64
2003-10-09,3.57
2003-10-10,3.29
2003-10-11,1.75
2003-10-12,1.96
2003-10-13,2.28
2003-10-14,2.45
2003-10-15,2.78
2003-10-16,1.72
2003-10-17,2.55
2003-10-18,1.77
2003-10-19,2.31
2003-10-20,2.27
2003-10-21,1.77
2003-10-22,2.95
2003-10-23,3.17
2003-10-24,3.1
2003-10-25,1.04
2003-10-26,1.15
2003-10-27,1.31
2003-10-28,1.34
2003-10-29,1.96
2003-10-30,1.7
2003-10-31,1.64
2003-11-01,2.34
2003-11-02,2.14
2003-11-03,1.77
2003-11-04,2.06
2003-11-05,1.89
2003-11-06,2.41
2003-11-07,1.98
2003-11-08,1.6
2003-11-09,1.28
2003-11-10,1.7
2003-11-11,2.01
2003-11-12,1.86
2003-11-13,1.92
2003-11-14,1.85
2003-11-15,0.65
2003-11-16,2.33
2003-11-17,3.12
2003-11-18,3.03
2003-11-19,2.42
2003-11-20,1.83
2003-11-21,1.19
2003-11-22,0.53
2003-11-23,1.2
2003-11-24,0.65
2003-11-25,1.94
2003-11-26,1.31
2003-11-27,1.82
2003-11-28,1.06
2003-11-29,1.03
2003-11-30,0.84
2003-12-01,1.41
2003-12-02,1.4
2003-12-03,1.09
2003-12-04,1.06
2003-12-05,0.62
2003-12-06,0.63
2003-12-07,1.04
2003-12-08,0.47
2003-12-09,0.45
2003-12-10,1.85
2003-12-11,1.39
2003-12-12,1.46
2003-12-13,1.49
2003-12-14,1.43
2003-12-15,1.2
2003-12-16,0.76
2003-12-17,0.94
2003-12-18,0.87
2003-12-19,0.85
2003-12-20,1.29
2003-12-21,1.4
2003-12-22,1.77
2003-12-23,2.52
2003-12-24,2.24
2003-12-25,1.8
2003-12-26,0.96
2003-12-27,0.5
2003-12-28,1.64
2003-12-29,1.43
2003-12-30,1.49
2003-12-31,1.31
2004-01-01,1.11
2004-01-02,1.06
2004-01-03,1.75
2004-01-04,1.47
2004-01-05,1.6
2004-01-06,1.36
2004-01-07,0.96
2004-01-08,0.79
2004-01-09,0.87
2004-01-10,1.48
2004-01-11,1.59
2004-01-12,1.67
2004-01-13,1.62
2004-01-14,1.28
2004-01-15,0.95
2004-01-16,0.98
2004-01-17,1.58
2004-01-18,2.06
2004-01-19,2.4
2004-01-20,1.79
2004-01-21,1.6
2004-01-22,1.64
2004-01-23,1.72
2004-01-24,1.62
2004-01-25,1.07
2004-01-26,0.97
2004-01-27,0.74
2004-01-28,1.76
2004-01-29,1.52
2004-01-30,0.82
2004-01-31,0.55
2004-02-01,1.5
2004-02-02,1.61
2004-02-03,2.07
2004-02-04,2.09
2004-02-05,2.19
2004-02-06,2.05
2004-02-07,1.95
2004-02-08,1.8
2004-02-09,2.18
2004-02-10,1.99
2004-02-11,2.4
2004-02-12,2.33
2004-02-13,2.35
2004-02-14,1.22
2004-02-15,1.93
2004-02-16,2.31
2004-02-17,2.39
2004-02-18,2.24
2004-02-19,2.51
2004-02-20,0.93
2004-02-21,1.99
2004-02-22,1.38
2004-02-23,0.62
2004-02-24,0.63
2004-02-25,1.38
2004-02-26,1.83
2004-02-27,2.23
2004-02-28,2.4
2004-02-29,2.21
2004-03-01,2.17
2004-03-02,3.37
2004-03-03,2.68
2004-03-04,2.81
2004-03-05,2.56
2004-03-06,1.72
2004-03-07,2.56
2004-03-08,3.16
2004-03-09,2.95
2004-03-10,2.93
2004-03-11,1.97
2004-03-12,1.59
2004-03-13,2.14
2004-03-14,2.94
2004-03-15,3.88
2004-03-16,2.73
2004-03-17,3.07
2004-03-18,3.07
2004-03-19,3.34
2004-03-20,3.56
2004-03-21,3.86
2004-03-22,4.7
2004-03-23,4.2
2004-03-24,3.52
2004-03-25,3.95
2004-03-26,2.32
2004-03-27,1.5
2004-03-28,1.02
2004-03-29,1.99
2004-03-30,2.73
2004-03-31,2.42
2004-04-01,1.44
2004-04-02,3.11
2004-04-03,3.84
2004-04-04,4.08
2004-04-05,4.21
2004-04-06,4.45
2004-04-07,4.65
2004-04-08,3.17
2004-04-09,2.72
2004-04-10,4.28
2004-04-11,3.83
2004-04-12,3.98
2004-04-13,4.66
2004-04-14,4.76
2004-04-15,2.59
2004-04-16,3.73
2004-04-17,3.63
2004-04-18,2.06
2004-04-19,3.52
2004-04-20,4.37
2004-04-21,4.35
2004-04-22,4.81
2004-04-23,5.33
2004-04-24,5.15
2004-04-25,5.36
2004-04-26,5.38
2004-04-27,5.7
2004-04-28,2.42
2004-04-29,4.3
2004-04-30,4.46
2004-05-01,3.5
2004-05-02,1.06
2004-05-03,3.02
2004-05-04,4.64
2004-05-05,3.0
2004-05-06,3.26
2004-05-07,3.9
2004-05-08,5.11
2004-05-09,3.4
2004-05-10,3.53
2004-05-11,3.04
2004-05-12,3.63
2004-05-13,3.68
2004-05-14,4.55
2004-05-15,4.71
2004-05-16,5.58
2004-05-17,5.54
2004-05-18,5.67
2004-05-19,5.78
2004-05-20,3.66
2004-05-21,4.11
2004-05-22,3.96
2004-05-23,4.44
2004-05-24,3.87
2004-05-25,4.33
2004-05-26,4.28
2004-05-27,5.0
2004-05-28,5.89
2004-05-29,6.04
2004-05-30,6.24
2004-05-31,6.06
2004-06-01,6.16
2004-06-02,6.67
2004-06-03,6.96
2004-06-04,6.19
2004-06-05,5.74
2004-06-06,5.62
2004-06-07,5.38
2004-06-08,6.43
2004-06-09,6.41
2004-06-10,6.25
2004-06-11,5.98
2004-06-12,6.63
2004-06-13,6.21
2004-06-14,6.25
2004-06-15,6.57
2004-06-16,6.56
2004-06-17,6.9
2004-06-18,7.96
2004-06-19,7.8
2004-06-20,7.27
2004-06-21,6.92
2004-06-22,7.08
2004-06-23,6.8
2004-06-24,7.27
2004-06-25,7.57
2004-06-26,7.08
2004-06-27,7.45
2004-06-28,7.29
2004-06-29,7.71
2004-06-30,8.48
2004-07-01,7.9
2004-07-02,8.36
2004-07-03,7.1
2004-07-04,7.11
2004-07-05,6.9
2004-07-06,7.31
2004-07-07,7.86
2004-07-08,7.86
2004-07-09,7.57
2004-07-10,6.95
2004-07-11,7.06
2004-07-12,6.58
2004-07-13,6.22
2004-07-14,6.87
2004-07-15,7.48
2004-07-16,7.6
2004-07-17,6.81
2004-07-18,6.74
2004-07-19,7.32
2004-07-20,7.09
2004-07-21,6.88
2004-07-22,6.84
2004-07-23,6.99
2004-07-24,7.27
2004-07-25,8.81
2004-07-26,9.66
2004-07-27,8.31
2004-07-28,8.58
2004-07-29,7.75
2004-07-30,6.66
2004-07-31,7.19
2004-08-01,7.2
2004-08-02,6.65
2004-08-03,6.52
2004-08-04,6.87
2004-08-05,6.77
2004-08-06,6.82
2004-08-07,7.15
2004-08-08,4.71
2004-08-09,2.43
2004-08-10,4.35
2004-08-11,5.11
2004-08-12,5.63
2004-08-13,6.44
2004-08-14,6.56
2004-08-15,6.91
2004-08-16,6.88
2004-08-17,4.81
2004-08-18,5.61
2004-08-19,4.39
2004-08-20,6.76
2004-08-21,7.14
2004-08-22,6.07
2004-08-23,6.34
2004-08-24,6.63
2004-08-25,7.12
2004-08-26,7.01
2004-08-27,6.6
2004-08-28,6.57
2004-08-29,6.37
2004-08-30,6.27
2004-08-31,6.56
2004-09-01,6.0
2004-09-02,4.58
2004-09-03,4.76
2004-09-04,4.49
2004-09-05,5.26
2004-09-06,5.06
2004-09-07,4.41
2004-09-08,4.88
2004-09-09,4.79
2004-09-10,5.27
2004-09-11,5.18
2004-09-12,5.17
2004-09-13,4.98
2004-09-14,5.05
2004-09-15,4.94
2004-09-16,4.69
2004-09-17,4.6
2004-09-18,5.06
2004-09-19,4.87
2004-09-20,4.72
2004-09-21,5.15
2004-09-22,5.21
2004-09-23,5.33
2004-09-24,3.83
2004-09-25,3.96
2004-09-26,3.73
2004-09-27,4.3
2004-09-28,4.61
2004-09-29,4.39
2004-09-30,4.32
2004-10-01,4.42
2004-10-02,4.55
2004-10-03,4.48
2004-10-04,4.42
2004-10-05,4.81
2004-10-06,3.43
2004-10-07,5.03
2004-10-08,2.89
2004-10-09,3.4
2004-10-10,3.29
2004-10-11,3.38
2004-10-12,3.63
2004-10-13,3.9
2004-10-14,3.89
2004-10-15,2.9
2004-10-16,3.49
2004-10-17,2.99
2004-10-18,2.13
2004-10-19,1.04
2004-10-20,2.06
2004-10-21,0.94
2004-10-22,1.75
2004-10-23,3.08
2004-10-24,2.73
2004-10-25,0.72
2004-10-26,2.42
2004-10-27,0.59
2004-10-28,1.86
2004-10-29,1.92
2004-10-30,1.78
2004-10-31,1.71
2004-11-01,2.24
2004-11-02,2.18
2004-11-03,1.7
2004-11-04,1.44
2004-11-05,1.42
2004-11-06,2.39
2004-11-07,1.95
2004-11-08,2.39
2004-11-09,2.21
2004-11-10,2.61
2004-11-11,3.21
2004-11-12,3.02
2004-11-13,3.08
2004-11-14,2.66
2004-11-15,2.8
2004-11-16,2.44
2004-11-17,2.13
2004-11-18,1.78
2004-11-19,1.8
2004-11-20,1.98
2004-11-21,1.23
2004-11-22,1.68
2004-11-23,1.83
2004-11-24,1.59
2004-11-25,1.53
2004-11-26,1.64
2004-11-27,1.57
2004-11-28,1.43
2004-11-29,1.71
2004-11-30,1.09
2004-12-01,1.58
2004-12-02,0.89
2004-12-03,1.08
2004-12-04,0.8
2004-12-05,1.19
2004-12-06,1.37
2004-12-07,1.26
2004-12-08,1.46
2004-12-09,1.35
2004-12-10,1.39
2004-12-11,1.62
2004-12-12,1.48
2004-12-13,1.76
2004-12-14,1.7
2004-12-15,1.58
2004-12-16,1.33
2004-12-17,1.4
2004-12-18,1.44
2004-12-19,1.31
2004-12-20,1.51
2004-12-21,1.64
2004-12-22,2.73
2004-12-23,2.53
2004-12-24,1.76
2004-12-25,1.85
2004-12-26,2.2
2004-12-27,2.02
2004-12-28,1.49
2004-12-29,1.77
2004-12-30,2.56
2004-12-31,1.61
2005-01-01,1.5
2005-01-02,1.4
2005-01-03,1.6
2005-01-04,1.68
2005-01-05,1.69
2005-01-06,1.89
2005-01-07,1.62
2005-01-08,1.44
2005-01-09,1.48
2005-01-10,1.47
2005-01-11,1.54
2005-01-12,1.57
2005-01-13,1.62
2005-01-14,1.67
2005-01-15,1.39
2005-01-16,1.89
2005-01-17,1.8
2005-01-18,1.99
2005-01-19,2.3
2005-01-20,2.99
2005-01-21,2.56
2005-01-22,2.04
2005-01-23,1.5
2005-01-24,1.81
2005-01-25,3.26
2005-01-26,2.42
2005-01-27,2.72
2005-01-28,2.39
2005-01-29,2.14
2005-01-30,2.47
2005-01-31,2.75
2005-02-01,2.63
2005-02-02,2.51
2005-02-03,2.2
2005-02-04,1.52
2005-02-05,1.96
2005-02-06,1.92
2005-02-07,1.09
2005-02-08,1.97
2005-02-09,2.64
2005-02-10,3.11
2005-02-11,2.86
2005-02-12,2.67
2005-02-13,3.14
2005-02-14,3.98
2005-02-15,3.15
2005-02-16,4.01
2005-02-17,3.81
2005-02-18,3.38
2005-02-19,3.02
2005-02-20,3.19
2005-02-21,2.96
2005-02-22,2.72
2005-02-23,2.28
2005-02-24,1.9
2005-02-25,2.6
2005-02-26,3.19
2005-02-27,0.81
2005-02-28,0.6
2005-03-01,0.65
2005-03-02,1.07
2005-03-03,1.67
2005-03-04,2.36
2005-03-05,3.69
2005-03-06,2.91
2005-03-07,3.38
2005-03-08,3.51
2005-03-09,2.71
2005-03-10,2.01
2005-03-11,2.23
2005-03-12,2.16
2005-03-13,2.23
2005-03-14,2.28
2005-03-15,3.5
2005-03-16,3.86
2005-03-17,4.64
2005-03-18,4.2
2005-03-19,3.6
2005-03-20,2.97
2005-03-21,3.42
2005-03-22,3.15
2005-03-23,2.37
2005-03-24,2.19
2005-03-25,2.92
2005-03-26,3.01
2005-03-27,3.1
2005-03-28,2.47
2005-03-29,3.85
2005-03-30,4.09
2005-03-31,5.14
2005-04-01,3.56
2005-04-02,2.36
2005-04-03,1.68
2005-04-04,2.69
2005-04-05,4.6
2005-04-06,4.75
2005-04-07,4.54
2005-04-08,2.7
2005-04-09,5.34
2005-04-10,5.54
2005-04-11,5.19
2005-04-12,5.26
2005-04-13,4.73
2005-04-14,4.8
2005-04-15,5.64
2005-04-16,5.59
2005-04-17,4.61
2005-04-18,2.91
2005-04-19,5.13
2005-04-20,5.46
2005-04-21,5.65
2005-04-22,6.0
2005-04-23,5.34
2005-04-24,5.65
2005-04-25,5.65
2005-04-26,5.98
2005-04-27,6.2
2005-04-28,6.42
2005-04-29,6.09
2005-04-30,5.99
2005-05-01,5.13
2005-05-02,6.17
2005-05-03,6.78
2005-05-04,6.82
2005-05-05,6.8
2005-05-06,6.29
2005-05-07,6.41
2005-05-08,6.49
2005-05-09,6.48
2005-05-10,5.66
2005-05-11,4.88
2005-05-12,3.13
2005-05-13,4.31
2005-05-14,5.67
2005-05-15,6.66
2005-05-16,4.09
2005-05-17,5.63
2005-05-18,5.92
2005-05-19,6.96
2005-05-20,7.48
2005-05-21,7.39
2005-05-22,7.69
2005-05-23,7.47
2005-05-24,6.89
2005-05-25,7.37
2005-05-26,7.75
2005-05-27,7.04
2005-05-28,6.87
2005-05-29,3.17
2005-05-30,2.84
2005-05-31,5.18
2005-06-01,5.35
2005-06-02,5.72
2005-06-03,6.63
2005-06-04,7.2
2005-06-05,7.26
2005-06-06,7.84
2005-06-07,7.68
2005-06-08,8.42
2005-06-09,7.62
2005-06-10,7.53
2005-06-11,7.83
2005-06-12,6.22
2005-06-13,5.98
2005-06-14,6.57
2005-06-15,6.78
2005-06-16,7.57
2005-06-17,8.34
2005-06-18,7.73
2005-06-19,7.78
2005-06-20,7.57
2005-06-21,7.36
2005-06-22,7.93
2005-06-23,7.83
2005-06-24,6.91
2005-06-25,7.16
2005-06-26,6.81
2005-06-27,6.8
2005-06-28,7.1
2005-06-29,7.52
2005-06-30,7.34
2005-07-01,7.82
2005-07-02,7.4
2005-07-03,7.71
2005-07-04,7.73
2005-07-05,7.34
2005-07-06,7.44
2005-07-07,7.4
2005-07-08,7.53
2005-07-09,6.93
2005-07-10,7.08
2005-07-11,7.44
2005-07-12,7.84
2005-07-13,7.47
2005-07-14,7.33
2005-07-15,7.36
2005-07-16,7.76
2005-07-17,7.67
2005-07-18,7.84
2005-07-19,8.38
2005-07-20,8.07
2005-07-21,8.57
2005-07-22,8.62
2005-07-23,7.07
2005-07-24,7.33
2005-07-25,7.11
2005-07-26,6.55
2005-07-27,3.84
2005-07-28,6.17
2005-07-29,7.19
2005-07-30,7.3
2005-07-31,6.89
2005-08-01,6.41
2005-08-02,5.99
2005-08-03,7.08
2005-08-04,7.79
2005-08-05,7.39
2005-08-06,7.45
2005-08-07,7.95
2005-08-08,6.93
2005-08-09,6.18
2005-08-10,5.85
2005-08-11,4.96
2005-08-12,6.2
2005-08-13,7.06
2005-08-14,7.22
2005-08-15,7.47
2005-08-16,6.66
2005-08-17,6.54
2005-08-18,6.67
2005-08-19,4.62
2005-08-20,6.25
2005-08-21,5.82
2005-08-22,6.49
2005-08-23,6.75
2005-08-24,6.74
2005-08-25,6.99
2005-08-26,6.26
2005-08-27,6.36
2005-08-28,6.82
2005-08-29,6.1
2005-08-30,6.19
2005-08-31,6.44
2005-09-01,5.8
2005-09-02,5.84
2005-09-03,6.07
2005-09-04,6.47
2005-09-05,7.43
2005-09-06,6.23
2005-09-07,4.32
2005-09-08,5.66
2005-09-09,5.52
2005-09-10,5.85
2005-09-11,5.78
2005-09-12,5.38
2005-09-13,5.43
2005-09-14,6.12
2005-09-15,6.05
2005-09-16,4.02
2005-09-17,4.16
2005-09-18,5.98
2005-09-19,5.86
2005-09-20,5.19
2005-09-21,4.96
2005-09-22,4.38
2005-09-23,5.52
2005-09-24,4.38
2005-09-25,4.8
2005-09-26,5.05
