city,lat,lng,country,sigla,elevation
Alicante,38.3453,-0.4831,Spain,ESP,21.0
Sao Jose do Rio Preto,-20.82,-49.3789,Brazil,BRA,505.0
Ash Shuhada',30.5968,30.8993,Egypt,EGY,16.0
Ondo,7.0833,4.8333,Nigeria,NGA,244.0
Vitsyebsk,55.1917,30.2056,Belarus,BLR,145.0
Sasaram,24.95,84.03,India,IND,112.0
Sultanbeyli,40.9683,29.2617,Turkey,TUR,136.0
Xunyang,32.8341,109.3653,China,CHN,247.0
Taraz,42.9,71.3667,Kazakhstan,KAZ,622.0
Cubal,-13.0333,14.25,Angola,AGO,918.0
Anda,46.424,125.352,China,CHN,153.0
Luena,-11.7918,19.9062,Angola,AGO,1319.0
Karnal,29.686,76.989,India,IND,250.0
Gonaives,19.4456,-72.6883,Haiti,HTI,5.0
Vinnytsia,49.2333,28.4833,Ukraine,UKR,232.0
Minatitlan,17.9833,-94.55,Mexico,MEX,2.0
Linxia Chengguanzhen,35.6047,103.2422,China,CHN,1854.0
Brahmapur,19.315,84.7941,India,IND,28.0
Modesto,37.6375,-121.0028,United States,USA,29.0
Caucaia,-3.7328,-38.6558,Brazil,BRA,30.0
Cabuyao,14.275,121.125,Philippines,PHL,15.0
Gedaref,14.0333,35.3833,Sudan,SDN,602.0
San Fernando,15.03,120.68,Philippines,PHL,8.0
Kawagoe,35.9251,139.4858,Japan,JPN,19.0
Pokhara,28.2097,83.9853,Nepal,NPL,850.0
Nice,43.7034,7.2663,France,FRA,18.0
Villahermosa,17.9892,-92.9281,Mexico,MEX,24.0
Wakayama,34.2333,135.1667,Japan,JPN,7.0
Mahilyow,53.9167,30.35,Belarus,BLR,177.0
Osh,40.5333,72.7833,Kyrgyzstan,KGZ,1061.0
Kita-ku,35.75,139.7333,Japan,JPN,18.0
Gimpo,37.7,126.6,"Korea, South",KOR,25.0
Corrientes,-27.4833,-58.8167,Argentina,ARG,61.0
Thari Mir Wah,27.0683,68.6023,Pakistan,PAK,47.0
Nara,34.6844,135.805,Japan,JPN,69.0
Vladimir,56.1286,40.4058,Russia,RUS,147.0
Sinuiju,40.1,124.4,"Korea, North",PRK,7.0
Oruro,-17.9667,-67.1167,Bolivia,BOL,3729.0
Arkhangelsk,64.5431,40.5375,Russia,RUS,9.0
Batangas,13.83,121.0,Philippines,PHL,138.0
Ahmadnagar,19.08,74.73,India,IND,643.0
Varna,43.2114,27.9111,Bulgaria,BGR,47.0
Tarsus,36.9165,34.8951,Turkey,TUR,28.0
Sariyer,41.1669,29.0572,Turkey,TUR,7.0
Semey,50.4333,80.2667,Kazakhstan,KAZ,211.0
Holguin,20.8872,-76.2631,Cuba,CUB,141.0
Tungi,23.8915,90.4023,Bangladesh,BGD,12.0
Gode,5.9527,43.5516,Ethiopia,ETH,291.0
Sawran,36.6532,44.5441,Iraq,IRQ,683.0
An Nhon,13.917,109.083,Vietnam,VNM,13.0
Olinda,-8.0089,-34.855,Brazil,BRA,42.0
Praia Grande,-24.0058,-46.4028,Brazil,BRA,6.0
Shinjuku,35.7014,139.7097,Japan,JPN,37.0
Antofagasta,-23.65,-70.4,Chile,CHL,10.0
Meram,37.8364,32.4383,Turkey,TUR,1041.0
Cascavel,-24.9558,-53.4553,Brazil,BRA,781.0
Pamukkale,37.9167,29.1167,Turkey,TUR,250.0
Canoas,-29.92,-51.18,Brazil,BRA,22.0
Takatsuki,34.8461,135.6175,Japan,JPN,15.0
Yidu,30.378,111.45,China,CHN,82.0
Antonio Enes,-16.2308,39.9105,Mozambique,MOZ,11.0
Plovdiv,42.1434,24.751,Bulgaria,BGR,168.0
Central Coast,-33.3,151.2,Australia,AUS,295.0
Honolulu,21.3294,-157.846,United States,USA,76.0
Karsiyaka,38.4594,27.1153,Turkey,TUR,13.0
Shahjanpur,27.88,79.91,India,IND,156.0
Gwagwalada,8.9392,7.0758,Nigeria,NGA,200.0
Avadi,13.1147,80.1098,India,IND,30.0
Tanch'on,40.458,128.911,"Korea, North",PRK,8.0
Greensboro,36.0956,-79.8271,United States,USA,256.0
Khanapur,15.6394,74.5083,India,IND,672.0
Wad Medani,14.4,33.51,Sudan,SDN,412.0
Fort Wayne,41.0888,-85.1436,United States,USA,234.0
Kusti,13.17,32.66,Sudan,SDN,386.0
Belfast,54.5967,-5.93,United Kingdom,GBR,11.0
Cuddapah,14.47,78.82,India,IND,131.0
Nakano,35.7074,139.6638,Japan,JPN,45.0
Yong'an,25.942,117.365,China,CHN,176.0
Alamadi,13.1097,80.0972,India,IND,33.0
Carapicuiba,-23.5228,-46.8358,Brazil,BRA,766.0
Anaheim,33.839,-117.8574,United States,USA,68.0
Brest,52.1347,23.6569,Belarus,BLR,135.0
Otsu,35.0167,135.85,Japan,JPN,206.0
Maseru,-29.31,27.48,Lesotho,LSO,1557.0
Pavlodar,52.3,76.95,Kazakhstan,KAZ,140.0
Chon Buri,13.3611,100.985,Thailand,THA,8.0
Naga City,13.6244,123.1864,Philippines,PHL,9.0
Vahdat,38.5531,69.0206,Tajikistan,TJK,875.0
Florianopolis,-27.5933,-48.553,Brazil,BRA,21.0
Paulista,-7.9408,-34.8728,Brazil,BRA,15.0
Sfax,34.74,10.76,Tunisia,TUN,11.0
Rajahmundry,16.98,81.78,India,IND,18.0
Koshigaya,35.8911,139.7909,Japan,JPN,7.0
Hongjiang,27.191,109.819,China,CHN,187.0
Yesilyurt,38.2961,38.2489,Turkey,TUR,999.0
Vung Tau,10.3833,107.1167,Vietnam,VNM,6.0
Jeonju,35.8167,127.15,"Korea, South",KOR,45.0
Alwar,27.5498,76.6355,India,IND,263.0
Huadian,42.972,126.746,China,CHN,269.0
Tokorozawa,35.7996,139.4686,Japan,JPN,76.0
Sumqayit,40.5961,49.67,Azerbaijan,AZE,-7.0
Vitoria da Conquista,-14.8661,-40.8394,Brazil,BRA,876.0
Yamoussoukro,6.8161,-5.2742,Côte d’Ivoire,CIV,197.0
Buon Ma Thuot,12.6667,108.05,Vietnam,VNM,472.0
Corpus Christi,27.7254,-97.3767,United States,USA,8.0
Fort Collins,40.5477,-105.0656,United States,USA,1524.0
Mishan,45.5298,131.8466,China,CHN,134.0
Makiivka,48.0556,37.9611,Ukraine,UKR,237.0
Islip,40.7385,-73.1888,United States,USA,9.0
Cuernavaca,18.9186,-99.2342,Mexico,MEX,1515.0
Markham,43.8767,-79.2633,Canada,CAN,188.0
Bielefeld,52.0211,8.5347,Germany,DEU,121.0
Bydgoszcz,53.1219,18.0003,Poland,POL,43.0
Chinju,35.2,128.0833,"Korea, South",KOR,41.0
Reading,51.4542,-0.9731,United Kingdom,GBR,49.0
Randburg,-26.0936,28.0064,South Africa,ZAF,1590.0
Iwaki,37.0505,140.8877,Japan,JPN,12.0
Oshawa,43.9,-78.85,Canada,CAN,108.0
Bonn,50.7353,7.1022,Germany,DEU,66.0
Sambalpur,21.47,83.97,India,IND,154.0
Santo Domingo de los Colorados,-0.2542,-79.1719,Ecuador,ECU,557.0
Uruapan,19.4208,-102.0628,Mexico,MEX,1647.0
Lublin,51.25,22.5667,Poland,POL,179.0
Porto Velho,-8.7619,-63.9039,Brazil,BRA,90.0
Licheng,24.5,110.4,China,CHN,143.0
Huichang,34.9073,112.7914,China,CHN,116.0
Tampere,61.4981,23.76,Finland,FIN,93.0
Antioch,37.9787,-121.796,United States,USA,69.0
Muzaffarpur,26.1225,85.3906,India,IND,58.0
Chita,52.05,113.4667,Russia,RUS,646.0
Vina del Mar,-33.0244,-71.5517,Chile,CHL,8.0
Khipro,25.823,69.377,Pakistan,PAK,17.0
Asan,36.7836,127.0042,"Korea, South",KOR,28.0
Nukus,42.4667,59.6,Uzbekistan,UZB,76.0
Chak Jhumra,31.5667,73.1833,Pakistan,PAK,193.0
Simferopol,44.9519,34.1022,Ukraine,UKR,250.0
Konak,38.4189,27.1285,Turkey,TUR,2.0
Soledad de Graciano Sanchez,22.1833,-100.9333,Mexico,MEX,1853.0
Salalah,17.0197,54.0897,Oman,OMN,11.0
Santarem,-2.4431,-54.7083,Brazil,BRA,50.0
Yanbu`,24.0523,38.1503,Saudi Arabia,SAU,5.0
Maebashi,36.3895,139.0634,Japan,JPN,111.0
Kaluga,54.55,36.2833,Russia,RUS,200.0
Ganca,40.6828,46.3606,Azerbaijan,AZE,414.0
Asahikawa,43.7667,142.3667,Japan,JPN,116.0
Jackson,32.3157,-90.2125,United States,USA,112.0
Kendari,-3.9907,122.5086,Indonesia,IDN,23.0
Wonju,37.3417,127.9208,"Korea, South",KOR,174.0
Birkat as Sab`,30.6291,31.0824,Egypt,EGY,16.0
Lafia,8.4917,8.5167,Nigeria,NGA,178.0
Dahuk,36.85,42.9833,Iraq,IRQ,520.0
Nizhniy Tagil,57.9167,59.9667,Russia,RUS,196.0
Finglas,53.3892,-6.2969,Ireland,IRL,59.0
Kamarhati,22.6686,88.3704,India,IND,8.0
Nicosia,35.1725,33.365,Cyprus,CYP,148.0
Lengshuijiang,27.686,111.436,China,CHN,191.0
Ribeirao das Neves,-19.7669,-44.0869,Brazil,BRA,800.0
Guediawaye,14.7724,-17.3884,Senegal,SEN,9.0
Ciudad Obregon,27.4939,-109.9389,Mexico,MEX,40.0
Campiernagar,27.029,83.2668,India,IND,84.0
Phatthaya,12.9357,100.889,Thailand,THA,13.0
Minzhu,43.7238,127.3448,China,CHN,278.0
Belgorod,50.6,36.6,Russia,RUS,150.0
Gomez Palacio,25.5611,-103.4983,Mexico,MEX,1135.0
Bijapur,16.83,75.71,India,IND,610.0
Cabanatuan City,15.4908,120.9678,Philippines,PHL,35.0
Si Racha,13.174,100.93,Thailand,THA,9.0
Salamanca,20.5703,-101.1972,Mexico,MEX,1714.0
Ratnagiri,16.9944,73.3,India,IND,60.0
Ulanhot,46.0722,122.0933,China,CHN,272.0
Chipata,-13.6453,32.6464,Zambia,ZMB,1137.0
Koriyama,37.4004,140.3597,Japan,JPN,250.0
Yunzhong,39.8279,113.1,China,CHN,1038.0
Fayetteville,35.085,-78.9772,United States,USA,71.0
Arnavutkoy,41.1856,28.7406,Turkey,TUR,163.0
Kucukcekmece,41.0,28.8,Turkey,TUR,71.0
Roodepoort,-26.1625,27.8725,South Africa,ZAF,1735.0
Pucallpa,-8.3833,-74.55,Peru,PER,158.0
San Pedro,14.3583,121.0583,Philippines,PHL,8.0
Myrtle Beach,33.7094,-78.8844,United States,USA,15.0
Kochi,33.5589,133.5314,Japan,JPN,7.0
Jagdalpur,19.18,81.92,India,IND,538.0
Rampur,28.8,79.0,India,IND,189.0
Kuching,1.53,110.33,Malaysia,MYS,7.0
Cotabato,7.22,124.25,Philippines,PHL,6.0
Nantes,47.2181,-1.5528,France,FRA,21.0
Henderson,36.0133,-115.0381,United States,USA,697.0
Cariacica,-20.2639,-40.42,Brazil,BRA,72.0
Mobile,30.6782,-88.1162,United States,USA,11.0
Nazret,8.5414,39.2689,Ethiopia,ETH,1619.0
Safi,32.2833,-9.2333,Morocco,MAR,53.0
Kikuyu,-1.2463,36.6629,Kenya,KEN,2044.0
Cordoba,37.89,-4.78,Spain,ESP,126.0
Kluang,2.0383,103.3179,Malaysia,MYS,43.0
Mekele,13.4969,39.4769,Ethiopia,ETH,2062.0
Pelotas,-31.7719,-52.3428,Brazil,BRA,12.0
Vaughan,43.8333,-79.5,Canada,CAN,214.0
Kaiyuan,23.7111,103.2461,China,CHN,1072.0
Tangdong,25.973,113.231,China,CHN,151.0
Munster,51.9625,7.6256,Germany,DEU,65.0
Vitoria,-20.3106,-40.2972,Brazil,BRA,4.0
Shimoga,13.9333,75.5667,India,IND,592.0
Uige,-7.6167,15.05,Angola,AGO,835.0
Hotan,37.1167,79.9167,China,CHN,1371.0
Minna,9.6139,6.5569,Nigeria,NGA,269.0
Ning'an,44.341,129.483,China,CHN,252.0
Camaguey,21.3786,-77.9186,Cuba,CUB,102.0
Taourirt,34.4169,-2.885,Morocco,MAR,372.0
San Salvador de Jujuy,-24.1833,-65.3,Argentina,ARG,1261.0
Kashipur,29.22,78.95,India,IND,232.0
Thu Dau Mot,10.9667,106.65,Vietnam,VNM,4.0
Serra,-20.1289,-40.3078,Brazil,BRA,62.0
Lexington,38.0423,-84.4587,United States,USA,321.0
La Paz,-16.4958,-68.1333,Bolivia,BOL,3646.0
Sukabumi,-6.9181,106.9315,Indonesia,IDN,622.0
Menongue,-14.6556,17.6842,Angola,AGO,1355.0
Okene,7.5619,6.2411,Nigeria,NGA,371.0
Junagadh,21.5222,70.4579,India,IND,87.0
Guasavito,25.5744,-108.4706,Mexico,MEX,18.0
Kaech'on,39.6986,125.9061,"Korea, North",PRK,77.0
Tehuacan,18.4617,-97.3928,Mexico,MEX,1636.0
Coatzacoalcos,18.1414,-94.4344,Mexico,MEX,29.0
Saint-Denis,-20.8789,55.4481,Reunion,REU,34.0
Muhanga,-2.0845,29.7527,Rwanda,RWA,1844.0
Zalantun,48.027,122.708,China,CHN,322.0
Hafizabad,32.0714,73.6878,Pakistan,PAK,213.0
Katsina,12.25,7.5,Nigeria,NGA,541.0
Puerto Plata,19.8,-70.6833,Dominican Republic,DOM,0.0
Gwangmyeongni,37.476,126.866,"Korea, South",KOR,27.0
Lansing,42.7142,-84.5601,United States,USA,263.0
Taubate,-23.0333,-45.55,Brazil,BRA,609.0
Zhengjiatun,43.5183,123.5027,China,CHN,119.0
Port Moresby,-9.4789,147.1494,Papua New Guinea,PNG,15.0
Fontibon,4.6786,-74.1411,Colombia,COL,2550.0
Hapur,28.7309,77.7757,India,IND,217.0
Mannheim,49.4878,8.4661,Germany,DEU,105.0
Barueri,-23.5111,-46.8764,Brazil,BRA,723.0
Savannah,32.0286,-81.1821,United States,USA,9.0
Naha,26.2122,127.6792,Japan,JPN,3.0
Bari,41.1253,16.8667,Italy,ITA,14.0
Pattikad,10.5276,76.2144,India,IND,20.0
Xiaoli,22.6721,113.2509,China,CHN,6.0
Youngstown,41.0993,-80.6463,United States,USA,264.0
Trichur,10.5276,76.2144,India,IND,20.0
Yingzhong,32.237,119.815,China,CHN,14.0
Bor,6.2072,31.5591,South Sudan,SSD,425.0
Volzhskiy,48.8056,44.7417,Russia,RUS,26.0
San Miguelito,9.0503,-79.4707,Panama,PAN,53.0
N'Zerekore,7.7522,-8.8217,Guinea,GIN,488.0
Balikesir,39.6333,27.8833,Turkey,TUR,146.0
Espoo,60.2056,24.6556,Finland,FIN,13.0
Muar,2.0337,102.5666,Malaysia,MYS,4.0
Ann Arbor,42.2759,-83.731,United States,USA,272.0
Kasur,31.1167,74.45,Pakistan,PAK,211.0
Usme,4.4464,-74.1522,Colombia,COL,2913.0
Barddhaman,23.2333,87.8667,India,IND,34.0
Sousse,35.8333,10.6333,Tunisia,TUN,15.0
Kingston upon Hull,53.7444,-0.3325,United Kingdom,GBR,8.0
Binangonan,14.4514,121.1919,Philippines,PHL,1.0
Attiecoube,5.3453,-4.035,Côte d’Ivoire,CIV,38.0
Podolsk,55.4311,37.5456,Russia,RUS,157.0
Smolensk,54.7828,32.0453,Russia,RUS,251.0
Jiayuguan,39.7732,98.2882,China,CHN,1660.0
Pasir Gudang,1.462,103.9053,Malaysia,MYS,26.0
Vologda,59.2167,39.9,Russia,RUS,118.0
Gorgan,36.8369,54.4372,Iran,IRN,152.0
Tanza,14.3944,120.8531,Philippines,PHL,16.0
Yakutsk,62.03,129.73,Russia,RUS,97.0
Santa Ana,33.7367,-117.8819,United States,USA,25.0
Catania,37.5027,15.0873,Italy,ITA,20.0
Panvel,18.9944,73.1139,India,IND,15.0
Guaruja,-23.9936,-46.2564,Brazil,BRA,9.0
Nizamabad,18.672,78.094,India,IND,394.0
Quy Nhon,13.7667,109.2333,Vietnam,VNM,0.0
Kurgan,55.4667,65.35,Russia,RUS,87.0
Saransk,54.1833,45.1833,Russia,RUS,160.0
Ha'il,27.5167,41.6833,Saudi Arabia,SAU,1007.0
Datang,22.9406,113.9436,China,CHN,25.0
Longquan,25.9106,114.786,China,CHN,203.0
Mitchells Plain,-34.0506,18.6181,South Africa,ZAF,24.0
Yokkaichi,34.965,136.6244,Japan,JPN,8.0
Chalco,19.2647,-98.8975,Mexico,MEX,2233.0
Karlsruhe,49.0092,8.404,Germany,DEU,122.0
Shahriar,35.6531,51.06,Iran,IRN,1151.0
Shahr-e Qods,35.7103,51.1131,Iran,IRN,1172.0
Ciudad del Este,-25.5167,-54.6161,Paraguay,PRY,187.0
Tabora,-5.0167,32.8,Tanzania,TZA,1202.0
Ciudad Benito Juarez,25.65,-100.0833,Mexico,MEX,377.0
Beian,48.25,126.5167,China,CHN,289.0
Irvine,33.6772,-117.7738,United States,USA,44.0
Hisor,38.5264,68.5381,Tajikistan,TJK,801.0
Nakuru,-0.2833,36.0667,Kenya,KEN,1852.0
Karawang,-6.3125,107.295,Indonesia,IDN,19.0
Sariwon,38.5064,125.7597,"Korea, North",PRK,19.0
St. Paul,44.9478,-93.1039,United States,USA,254.0
Poughkeepsie,41.695,-73.9211,United States,USA,67.0
Battalgazi,38.4228,38.3656,Turkey,TUR,789.0
Nghi Son,19.417,105.75,Vietnam,VNM,0.0
Guangming,45.3333,122.7833,China,CHN,154.0
Newark,40.7245,-74.1725,United States,USA,4.0
Parbhani,19.27,76.78,India,IND,421.0
Montpellier,43.6119,3.8772,France,FRA,48.0
Puerto Princesa,9.75,118.75,Philippines,PHL,14.0
Hisar,29.15,75.7,India,IND,212.0
Montes Claros,-16.7322,-43.8636,Brazil,BRA,670.0
Betim,-19.9678,-44.1978,Brazil,BRA,831.0
Windsor,42.2833,-83.0,Canada,CAN,185.0
Kasugai,35.2475,136.9722,Japan,JPN,26.0
Ciudad Santa Catarina,25.6833,-100.45,Mexico,MEX,661.0
Fatehpur,27.98,74.95,India,IND,331.0
Birania,27.98,74.95,India,IND,331.0
Ciudad Victoria,23.7389,-99.1431,Mexico,MEX,315.0
Kaunas,54.9,23.9333,Lithuania,LTU,78.0
Playa del Carmen,20.6281,-87.0755,Mexico,MEX,9.0
Yonghetun,39.9131,116.6458,China,CHN,26.0
Kashan,33.9825,51.4325,Iran,IRN,945.0
La Pena,19.3606,-98.9417,Mexico,MEX,2316.0
Sumbawanga,-7.9667,31.6167,Tanzania,TZA,1824.0
Vila Nova de Gaia,41.1333,-8.6167,Portugal,PRT,53.0
Orel,52.9686,36.0694,Russia,RUS,153.0
Vladikavkaz,43.04,44.6775,Russia,RUS,679.0
Sao Vicente,-23.9664,-46.3861,Brazil,BRA,13.0
Karaikkudi,10.0735,78.7732,India,IND,97.0
Augsburg,48.3689,10.8978,Germany,DEU,493.0
Panjakent,39.5,67.6167,Tajikistan,TJK,968.0
Akita,39.72,140.1026,Japan,JPN,8.0
Lachhmangarh Sikar,27.8225,75.0253,India,IND,381.0
Kurume,33.3192,130.5083,Japan,JPN,14.0
Az Zaqaziq,30.5667,31.5,Egypt,EGY,10.0
Palmas,-10.1886,-48.3336,Brazil,BRA,251.0
Bahia Blanca,-38.7167,-62.2667,Argentina,ARG,29.0
Al Waqf,26.0866,32.4226,Egypt,EGY,77.0
San Bernardo,-33.5833,-70.7,Chile,CHL,562.0
San Juan del Rio,20.3833,-99.9833,Mexico,MEX,1947.0
Armenia,4.53,-75.68,Colombia,COL,1482.0
Qianzhou,28.276,109.712,China,CHN,203.0
Popayan,2.4542,-76.6092,Colombia,COL,1727.0
Valladolid,41.6528,-4.7236,Spain,ESP,692.0
Al Qunfudhah,19.1264,41.0789,Saudi Arabia,SAU,7.0
Corlu,41.15,27.8,Turkey,TUR,155.0
Binxian,35.0542,108.0814,China,CHN,834.0
Yakou,33.295,113.5269,China,CHN,156.0
Newcastle,54.978,-1.6102,United Kingdom,GBR,49.0
Oulgaret,11.9265,79.7789,India,IND,10.0
Awasa,7.05,38.4667,Ethiopia,ETH,1690.0
Ingraj Bazar,25.0119,88.1433,India,IND,29.0
Varzea Grande,-15.6469,-56.1328,Brazil,BRA,192.0
Oaxaca,17.0606,-96.7253,Mexico,MEX,1552.0
Sucre,-19.0475,-65.26,Bolivia,BOL,2799.0
Barrancabermeja,7.0667,-73.85,Colombia,COL,90.0
Al `Ajami,31.1227,29.7838,Egypt,EGY,15.0
Al Matariyah,31.1833,32.0333,Egypt,EGY,9.0
Bada Barabil,22.12,85.4,India,IND,478.0
Ash Shamiyah,31.9625,44.6008,Iraq,IRQ,23.0
Khairpur Tamewah,29.58,72.2328,Pakistan,PAK,131.0
Jinja,0.4233,33.2039,Uganda,UGA,1185.0
Santa Rosa,38.4458,-122.7067,United States,USA,57.0
Ar Raqqah,35.9304,39.02,Syria,SYR,238.0
Chakwal,32.9303,72.8556,Pakistan,PAK,528.0
Oakashicho,34.65,135.0,Japan,JPN,16.0
Oyster Bay,40.7846,-73.514,United States,USA,54.0
Farg`ona,40.3864,71.7864,Uzbekistan,UZB,577.0
Tursunzoda,38.5108,68.2303,Tajikistan,TJK,706.0
Cherepovets,59.1167,37.9,Russia,RUS,122.0
Resistencia,-27.4514,-58.9867,Argentina,ARG,56.0
Jember,-8.1727,113.6873,Indonesia,IDN,86.0
Al Mubarraz,25.4416,49.6642,Saudi Arabia,SAU,136.0
Pekalongan,-6.8833,109.6667,Indonesia,IDN,4.0
Los Mochis,25.7835,-108.9937,Mexico,MEX,14.0
Toshima,35.7333,139.7167,Japan,JPN,40.0
Pachuca,20.1,-98.75,Mexico,MEX,2368.0
Yangsan,35.3333,129.0333,"Korea, South",KOR,10.0
Concord,35.3933,-80.6369,United States,USA,200.0
Tampico,22.2553,-97.8686,Mexico,MEX,30.0
Bihar,25.197,85.518,India,IND,60.0
Temara,33.9267,-6.9122,Morocco,MAR,68.0
Malabo,3.7456,8.7744,Equatorial Guinea,GNQ,47.0
Winter Haven,28.0118,-81.7014,United States,USA,45.0
Valparaiso,-33.0461,-71.6197,Chile,CHL,8.0
Cirebon,-6.7071,108.5574,Indonesia,IDN,9.0
Tagum,7.4478,125.8078,Philippines,PHL,23.0
Cekme,41.0369,29.1786,Turkey,TUR,160.0
Darbhanga,26.17,85.9,India,IND,54.0
Comilla,23.45,91.2,Bangladesh,BGD,12.0
Idar,23.839,73.002,India,IND,220.0
Pondokaren,-6.2811,106.7019,Indonesia,IDN,34.0
Sorong,-0.8667,131.25,Indonesia,IDN,3.0
Shubrakhit,31.0279,30.7149,Egypt,EGY,11.0
Floridablanca,7.2167,-73.0667,Colombia,COL,1176.0
Silang,14.2306,120.975,Philippines,PHL,299.0
Al Kharj,24.1483,47.305,Saudi Arabia,SAU,439.0
Rufisque,14.714,-17.2723,Senegal,SEN,6.0
Eloy Alfaro,-2.1733,-79.8311,Ecuador,ECU,4.0
Asheville,35.5707,-82.5537,United States,USA,650.0
Sikandarabad,28.4512,77.6955,India,IND,211.0
Stockport,53.4083,-2.1494,United Kingdom,GBR,68.0
Kafr Saqr,30.7934,31.6257,Egypt,EGY,9.0
Divo,5.8372,-5.3572,Côte d’Ivoire,CIV,145.0
Vila Teixeira da Silva,-12.1958,15.8556,Angola,AGO,1555.0
Inegol,40.0806,29.5097,Turkey,TUR,290.0
Paarl,-33.7242,18.9558,South Africa,ZAF,164.0
Rangpur,25.75,89.2444,Bangladesh,BGD,37.0
Bialystok,53.1353,23.1456,Poland,POL,143.0
Vigo,42.2314,-8.7124,Spain,ESP,102.0
Trabzon,41.005,39.7225,Turkey,TUR,25.0
Canton,40.8078,-81.3676,United States,USA,329.0
Coacalco,19.6333,-99.0931,Mexico,MEX,2254.0
Aizawl,23.7272,92.7178,India,IND,1069.0
Bali,22.65,88.34,India,IND,6.0
Bradford,53.8,-1.75,United Kingdom,GBR,99.0
Mabalacat,15.22,120.58,Philippines,PHL,98.0
Dexing,28.9306,117.5947,China,CHN,53.0
Lincoln,40.8099,-96.6784,United States,USA,374.0
Hailin,44.594,129.38,China,CHN,292.0
Graz,47.0708,15.4386,Austria,AUT,360.0
Strasbourg,48.5833,7.7458,France,FRA,150.0
Flint,43.0236,-83.6921,United States,USA,223.0
Groznyy,43.3125,45.6986,Russia,RUS,126.0
Mahikeng,-25.8656,25.6436,South Africa,ZAF,1278.0
Chimbote,-9.0745,-78.5936,Peru,PER,8.0
Bergen,60.3925,5.3233,Norway,NOR,23.0
Gatineau,45.4833,-75.65,Canada,CAN,54.0
Surajgarha,25.25,86.23,India,IND,42.0
Lakeland,28.0557,-81.9545,United States,USA,66.0
Batna,35.55,6.1667,Algeria,DZA,1046.0
San Miguel,13.4814,-88.1775,El Salvador,SLV,119.0
Aarhus,56.1572,10.2107,Denmark,DNK,9.0
Morioka,39.7021,141.1545,Japan,JPN,133.0
Hong'an,47.21,123.61,China,CHN,154.0
Nagercoil,8.175,77.4306,India,IND,44.0
Santa Maria,14.82,120.96,Philippines,PHL,9.0
Tambov,52.7231,41.4539,Russia,RUS,128.0
Jersey City,40.7184,-74.0686,United States,USA,21.0
Dewas,22.96,76.06,India,IND,541.0
Eldoret,0.5167,35.2833,Kenya,KEN,2095.0
Nottingham,52.9561,-1.1512,United Kingdom,GBR,56.0
Magway,20.15,94.95,Burma,MMR,84.0
Anchorage,61.1508,-149.1091,United States,USA,238.0
Springfield,37.1943,-93.2916,United States,USA,396.0
Neuquen,-38.9525,-68.0642,Argentina,ARG,271.0
Tuzla,40.8161,29.3006,Turkey,TUR,2.0
Kabwe,-14.4333,28.45,Zambia,ZMB,1188.0
Cabimas,10.4,-71.45,Venezuela,VEN,8.0
Setif,36.19,5.41,Algeria,DZA,1092.0
Sonpur,25.7,85.18,India,IND,59.0
Hugli,22.9,88.39,India,IND,13.0
Chunchura,22.9,88.39,India,IND,13.0
Meguro,35.6333,139.6833,Japan,JPN,35.0
Anapolis,-16.3269,-48.9528,Brazil,BRA,1008.0
Machala,-3.2667,-79.9667,Ecuador,ECU,9.0
San Lorenzo,-25.34,-57.52,Paraguay,PRY,123.0
Franca,-20.5389,-47.4008,Brazil,BRA,1000.0
Bac Ninh,21.1833,106.05,Vietnam,VNM,5.0
Ichalkaranji,16.7,74.47,India,IND,550.0
Tirupati,13.65,79.42,India,IND,170.0
Plano,33.0502,-96.7486,United States,USA,221.0
Pathein,16.7842,94.7333,Burma,MMR,9.0
Sincelejo,9.295,-75.3961,Colombia,COL,208.0
Cluj-Napoca,46.7667,23.5833,Romania,ROU,348.0
Songea,-10.6833,35.65,Tanzania,TZA,1118.0
Tacna,-18.0147,-70.2489,Peru,PER,568.0
Tin Shui Wai,22.46,114.002,Hong Kong,HKG,5.0
Juazeiro do Norte,-7.2128,-39.315,Brazil,BRA,410.0
Al Qurnah,31.0155,47.4336,Iraq,IRQ,4.0
Bhatinda,30.23,74.9519,India,IND,209.0
Katowice,50.2625,19.0217,Poland,POL,268.0
Wiesbaden,50.0825,8.24,Germany,DEU,129.0
Masaka,-0.3411,31.7361,Uganda,UGA,1309.0
Foz do Iguacu,-25.54,-54.5875,Brazil,BRA,179.0
Bolton,53.5783,-2.43,United Kingdom,GBR,101.0
San Pablo,14.07,121.325,Philippines,PHL,116.0
Huixquilucan,19.3611,-99.3508,Mexico,MEX,2725.0
Qillin,31.0475,30.8549,Egypt,EGY,6.0
Croix-des-Bouquets,18.5761,-72.2269,Haiti,HTI,66.0
San Juan Sacatepequez,14.7189,-90.6442,Guatemala,GTM,1833.0
Ostrava,49.8356,18.2925,Czechia,CZE,217.0
Soyapango,13.7333,-89.15,El Salvador,SLV,640.0
Ljubljana,46.0514,14.5061,Slovenia,SVN,299.0
Fukushima,37.7608,140.4747,Japan,JPN,69.0
Bago,17.3333,96.4833,Burma,MMR,12.0
Delmas,18.55,-72.3,Haiti,HTI,85.0
Fuquan,26.6863,107.5204,China,CHN,843.0
Ibaraki,34.8164,135.5686,Japan,JPN,13.0
Nizhnevartovsk,60.95,76.6,Russia,RUS,50.0
Lubbock,33.5657,-101.8879,United States,USA,985.0
