city,lat,lng,country,sigla
Kamloops,50.6761,-120.3408,Canada,CAN
Montego Bay,18.4667,-77.9167,Jamaica,JAM
Catarman,12.4994,124.6328,Philippines,PHL
Valenca,-13.3703,-39.0731,Brazil,BRA
Saint-Jean-sur-Richelieu,45.3167,-73.2667,Canada,CAN
Salihorsk,52.8000,27.5333,Belarus,BLR
Marmaris,36.8500,28.2667,Turkey,TUR
Udine,46.0667,13.2333,Italy,ITA
Janakpur,26.7122,85.9217,Nepal,NPL
Nanxicun,23.4975,116.2436,China,CHN
Paulinia,-22.7611,-47.1542,Brazil,BRA
Kambar,27.9833,68.6500,Pakistan,PAK
Errachidia,31.9319,-4.4244,Morocco,MAR
Al Jammaliyah,31.1806,31.8650,Egypt,EGY
Itauna,-20.0750,-44.5758,Brazil,BRA
Ipojuca,-8.3989,-35.0639,Brazil,BRA
Quilenda,-10.6333,14.3333,Angola,AGO
Gambela,8.2500,34.5833,Ethiopia,ETH
Kallithea,37.9500,23.7000,Greece,GRC
Deoni Buzurg,18.2639,77.0822,India,IND
Mariano Roque Alonso,-25.2079,-57.5320,Paraguay,PRY
Tsuyama,35.0692,134.0044,Japan,JPN
Nantou,23.9167,120.6833,Taiwan,TWN
Beaverton,45.4779,-122.8168,United States,USA
Isulan,6.6300,124.6000,Philippines,PHL
Kalluru,15.8344,78.0292,India,IND
Tartu,58.3800,26.7225,Estonia,EST
Konan,35.3321,136.8707,Japan,JPN
Lajeado,-29.4669,-51.9614,Brazil,BRA
Adjarra,6.5333,2.6667,Benin,BEN
Dongducheon,37.9167,127.0667,"Korea, South",KOR
Al Fqih Ben Calah,32.5000,-6.5333,Morocco,MAR
Ceske Budejovice,48.9747,14.4747,Czechia,CZE
Attock Khurd,33.7667,72.3667,Pakistan,PAK
Fanyang,31.1006,118.1876,China,CHN
Portsmouth,36.8468,-76.3540,United States,USA
Yacuiba,-22.0153,-63.6772,Bolivia,BOL
Pernik,42.6000,23.0330,Bulgaria,BGR
Andria,41.2317,16.3083,Italy,ITA
Para de Minas,-19.8600,-44.6078,Brazil,BRA
Modi`in Makkabbim Re`ut,31.9339,34.9856,Israel,ISR
Orem,40.2981,-111.6994,United States,USA
Munakata,33.8056,130.5408,Japan,JPN
Zheleznogorsk,52.3333,35.3667,Russia,RUS
Toms River,39.9895,-74.1654,United States,USA
Harnai,30.1000,67.9378,Pakistan,PAK
Didim,37.3756,27.2678,Turkey,TUR
Colon,13.7167,-89.3667,El Salvador,SLV
Kimberley,-28.7383,24.7639,South Africa,ZAF
Conroe,30.3238,-95.4824,United States,USA
Tumbes,-3.5708,-80.4597,Peru,PER
Es Senia,35.6500,-0.6333,Algeria,DZA
Bodinayakkanur,10.0101,77.3511,India,IND
Quvasoy,40.3000,71.9667,Uzbekistan,UZB
Bekobod,40.2167,69.2167,Uzbekistan,UZB
Paletwa,21.3000,92.8500,Burma,MMR
Kamianets-Podilskyi,48.6833,26.5833,Ukraine,UKR
Caotun,23.9830,120.7326,Taiwan,TWN
Tamazunchale,21.2667,-98.7833,Mexico,MEX
Arauca,7.0903,-70.7617,Colombia,COL
Tela,15.7825,-87.4514,Honduras,HND
Paraiso,18.3961,-93.2128,Mexico,MEX
Do Gonbadan,30.3600,50.7839,Iran,IRN
Atamyrat,37.8531,65.2369,Turkmenistan,TKM
Kazerun,29.6156,51.6567,Iran,IRN
Francisco Beltrao,-26.0808,-53.0550,Brazil,BRA
Sangolqui,-0.3344,-78.4475,Ecuador,ECU
Iida,35.5150,137.8214,Japan,JPN
Suffolk,36.6953,-76.6398,United States,USA
Votuporanga,-20.4228,-49.9728,Brazil,BRA
Sunrise,26.1547,-80.2997,United States,USA
Ad Darwa,33.4167,-7.5333,Morocco,MAR
Buin,-33.7333,-70.7333,Chile,CHL
Ben Arous,36.7472,10.3333,Tunisia,TUN
Bab Ezzouar,36.7217,3.1853,Algeria,DZA
Oldham,53.5444,-2.1169,United Kingdom,GBR
Zhudong,24.7366,121.0916,Taiwan,TWN
Half Way Tree,18.0106,-76.7847,Jamaica,JAM
Sutton Coldfield,52.5630,-1.8220,United Kingdom,GBR
Peje,42.6600,20.2922,Kosovo,XKS
Caceres,39.4833,-6.3667,Spain,ESP
Wujiaqu,44.1670,87.5430,China,CHN
Harihar,14.5129,75.8072,India,IND
Tomohon,1.3250,124.8389,Indonesia,IDN
Lawrence,38.9597,-95.2642,United States,USA
Parintins,-2.6278,-56.7358,Brazil,BRA
Arden-Arcade,38.6017,-121.3845,United States,USA
Osijek,45.5603,18.6703,Croatia,HRV
Corumba,-19.0089,-57.6528,Brazil,BRA
Arezzo,43.4631,11.8781,Italy,ITA
Maribor,46.5500,15.6333,Slovenia,SVN
Prescott Valley,34.5980,-112.3185,United States,USA
Mbale,1.0806,34.1750,Uganda,UGA
Doudian,39.6503,116.0617,China,CHN
Mezhdurechensk,53.6864,88.0703,Russia,RUS
Escalante,10.8300,123.5000,Philippines,PHL
Itabaiana,-10.6850,-37.4253,Brazil,BRA
Mthatha,-31.5886,28.7900,South Africa,ZAF
Charikar,35.0131,69.1689,Afghanistan,AFG
Harran,36.8708,39.0250,Turkey,TUR
Votkinsk,57.0500,54.0000,Russia,RUS
Szekesfehervar,47.1910,18.4108,Hungary,HUN
Muzaffarabad,34.3583,73.4722,Pakistan,PAK
Hammersmith,51.4928,-0.2229,United Kingdom,GBR
Amalner,21.0500,75.0500,India,IND
Balayan,13.9300,120.7300,Philippines,PHL
Sardarshahr,28.4401,74.4908,India,IND
Kalisz,51.7575,18.0800,Poland,POL
Martil,35.6167,-5.2667,Morocco,MAR
Middletown,39.5033,-84.3659,United States,USA
Longkeng,23.9824,112.2149,China,CHN
Esslingen,48.7333,9.3167,Germany,DEU
Longquan,40.3703,113.7483,China,CHN
Greece,43.2460,-77.6988,United States,USA
Vanderbijlpark,-26.6992,27.8356,South Africa,ZAF
Vilhena,-12.7406,-60.1458,Brazil,BRA
Rio Gallegos,-51.6233,-69.2161,Argentina,ARG
Weiyuan,23.4683,100.6835,China,CHN
Caseros,-34.6106,-58.5625,Argentina,ARG
Cesena,44.1333,12.2333,Italy,ITA
Witten,51.4333,7.3333,Germany,DEU
Porto Seguro,-16.4500,-39.0650,Brazil,BRA
Navapolatsk,55.5333,28.6500,Belarus,BLR
Dhulian,24.6810,87.9540,India,IND
Hadera,32.4500,34.9167,Israel,ISR
Arifwala,30.2981,73.0561,Pakistan,PAK
San German,18.0827,-67.0460,Puerto Rico,PRI
Edmond,35.6689,-97.4160,United States,USA
Sao Cristovao,-11.0150,-37.2058,Brazil,BRA
Zerakpur,30.6500,76.8200,India,IND
Tandwa,26.5500,82.6500,India,IND
Shire,14.1000,38.2833,Ethiopia,ETH
Kamisu,35.8899,140.6645,Japan,JPN
Cubuk,40.2386,33.0331,Turkey,TUR
Burdur,37.7194,30.2833,Turkey,TUR
Candelaria,3.4000,-76.3833,Colombia,COL
Pesaro,43.9102,12.9133,Italy,ITA
Tracy,37.7269,-121.4523,United States,USA
Manteca,37.7927,-121.2264,United States,USA
Tiruchengodu,11.3790,77.8949,India,IND
Mons,50.4547,3.9525,Belgium,BEL
Huong Thuy,16.4000,107.6889,Vietnam,VNM
Pedagadi,17.6615,83.2104,India,IND
Vitry-sur-Seine,48.7875,2.3928,France,FRA
Boli,45.7564,130.5759,China,CHN
Nagina,29.4430,78.4330,India,IND
Bogo,10.7340,14.6080,Cameroon,CMR
Saint-Michel de l'Atalaye,19.3708,-72.3347,Haiti,HTI
Chakdaha,23.0800,88.5200,India,IND
Shimada,34.8363,138.1927,Japan,JPN
Closepet,12.7230,77.2860,India,IND
Jiantang,27.8333,99.7000,China,CHN
Emmiganur,15.7333,77.4833,India,IND
Yalamakuru,15.5103,77.5249,India,IND
Balamban,10.4700,123.7800,Philippines,PHL
Siguatepeque,14.5978,-87.8353,Honduras,HND
Labuan,5.2803,115.2475,Malaysia,MYS
Sidi Slimane,34.2167,-5.7000,Morocco,MAR
Naxcivan,39.2089,45.4122,Azerbaijan,AZE
Lindi,-9.9969,39.7144,Tanzania,TZA
Rawanduz,36.6121,44.5237,Iraq,IRQ
Yumbo,3.5850,-76.4958,Colombia,COL
Vaniyambadi,12.6825,78.6167,India,IND
Kingsport,36.5224,-82.5454,United States,USA
Mianwali,32.5853,71.5436,Pakistan,PAK
Dongping,28.3817,111.2194,China,CHN
Meizichong,28.1419,111.6444,China,CHN
Nabha,30.3700,76.1500,India,IND
Nahiyat al Karmah,33.3997,43.9089,Iraq,IRQ
Giessen,50.5833,8.6667,Germany,DEU
Moca,19.3833,-70.5167,Dominican Republic,DOM
Rincon de Romos,22.2333,-102.3167,Mexico,MEX
Sibolga,1.7400,98.7800,Indonesia,IDN
San Sebastian de los Reyes,40.5469,-3.6258,Spain,ESP
Cerete,8.8833,-75.8000,Colombia,COL
Hemel Hempstead,51.7526,-0.4692,United Kingdom,GBR
San Ramon,-33.5333,-70.6417,Chile,CHL
San Martin Jilotepeque,14.7833,-90.8000,Guatemala,GTM
Bouna,9.2667,-3.0000,Côte d’Ivoire,CIV
Legnica,51.2083,16.1603,Poland,POL
Kangan,34.2630,74.9030,India,IND
Ludwigsburg,48.8975,9.1922,Germany,DEU
Los Patios,7.8333,-72.5167,Colombia,COL
Gera,50.8806,12.0833,Germany,DEU
Portsmouth,43.0580,-70.7826,United States,USA
Torrevieja,37.9778,-0.6833,Spain,ESP
Lecce,40.3520,18.1691,Italy,ITA
Itaituba,-4.2758,-55.9839,Brazil,BRA
Sandy,40.5709,-111.8506,United States,USA
Behshahr,36.6936,53.5531,Iran,IRN
Hanamaki Onsen,39.3886,141.1169,Japan,JPN
Lopez,13.8840,122.2604,Philippines,PHL
Lingwala,-4.3203,15.2983,Congo (Kinshasa),COD
Bhadohi,25.4200,82.5700,India,IND
Kanuma,36.5671,139.7451,Japan,JPN
Gjakove,42.3803,20.4308,Kosovo,XKS
San Joaquin,-33.4792,-70.6413,Chile,CHL
Gerona,15.6069,120.5986,Philippines,PHL
Allinagaram,10.0119,77.4786,India,IND
Bayan Hot,38.8556,105.7001,China,CHN
Amstelveen,52.3000,4.8500,Netherlands,NLD
Niagara Falls,43.0600,-79.1067,Canada,CAN
Villa Luzuriaga,-34.6667,-58.5833,Argentina,ARG
Vasco Da Gama,15.3981,73.8111,India,IND
Marmagao,15.4000,73.8000,India,IND
Palm Coast,29.5389,-81.2457,United States,USA
Pingyuanjie,23.7475,103.7525,China,CHN
Shibata,37.9479,139.3273,Japan,JPN
Umea,63.8285,20.2706,Sweden,SWE
Slidell,30.2887,-89.7828,United States,USA
Haskovo,41.9330,25.5670,Bulgaria,BGR
Ashiya,34.7278,135.3033,Japan,JPN
Yishui,35.7904,118.6200,China,CHN
Yi Xian,39.3537,115.4960,China,CHN
Bath,51.3814,-2.3597,United Kingdom,GBR
Ruwa,-17.8897,31.2447,Zimbabwe,ZWE
San Marcos,33.1350,-117.1743,United States,USA
Zhoujiajing,31.1128,121.0503,China,CHN
Simoes Filho,-12.7839,-38.4039,Brazil,BRA
Livonia,42.3972,-83.3733,United States,USA
Santa Fe,35.6619,-105.9819,United States,USA
Plantation,26.1259,-80.2617,United States,USA
Herzliyya,32.1556,34.8422,Israel,ISR
Aksehir,38.3575,31.4164,Turkey,TUR
Greenburgh,41.0330,-73.8412,United States,USA
Ponta Pora,-22.5361,-55.7256,Brazil,BRA
Monkayo,7.8239,126.0536,Philippines,PHL
Hayes,51.5127,-0.4211,United Kingdom,GBR
Rio Largo,-9.4778,-35.8528,Brazil,BRA
Azumino,36.3039,137.9058,Japan,JPN
Atascocita,29.9777,-95.1953,United States,USA
Dhar,22.5972,75.3042,India,IND
Hradec Kralove,50.2092,15.8322,Czechia,CZE
Qormi,35.8794,14.4722,Malta,MLT
Birecik,37.0250,37.9769,Turkey,TUR
Valongo,41.1833,-8.5000,Portugal,PRT
Mairipora,-23.3189,-46.5869,Brazil,BRA
Alvand,36.1867,50.0639,Iran,IRN
Lingtang,23.6032,113.0740,China,CHN
Chiantla,15.3500,-91.4500,Guatemala,GTM
Oued Zem,32.8667,-6.5667,Morocco,MAR
Fall River,41.7136,-71.1015,United States,USA
Simeulu,2.6300,96.0900,Indonesia,IDN
Zifta,30.7119,31.2394,Egypt,EGY
Cape Breton,46.1389,-60.1931,Canada,CAN
Al Fujayrah,25.1222,56.3344,United Arab Emirates,ARE
Sanjo,37.6368,138.9617,Japan,JPN
San Fernando,36.4667,-6.2000,Spain,ESP
Tubingen,48.5200,9.0556,Germany,DEU
Compton,33.8930,-118.2274,United States,USA
Carson,33.8374,-118.2559,United States,USA
Daanbantayan,11.2500,124.0000,Philippines,PHL
Inagi,35.6379,139.5046,Japan,JPN
Lysychansk,48.9167,38.4000,Ukraine,UKR
Duren,50.8000,6.4833,Germany,DEU
Mijas,36.6000,-4.6333,Spain,ESP
Wangjia,30.5939,120.7795,China,CHN
Yashio,35.8225,139.8392,Japan,JPN
Jinbi,25.7086,101.3368,China,CHN
Yotsukaido,35.6698,140.1679,Japan,JPN
Chilliwack,49.1577,-121.9509,Canada,CAN
Serov,59.6000,60.5667,Russia,RUS
Santa Cruz Xoxocotlan,17.0264,-96.7333,Mexico,MEX
Lemery,13.8810,120.9127,Philippines,PHL
Indanan,6.0000,120.9700,Philippines,PHL
La Crosse,43.8241,-91.2268,United States,USA
Ramnicu Valcea,45.1047,24.3756,Romania,ROU
Fenggang,23.6283,116.5718,China,CHN
Galle,6.0328,80.2156,Sri Lanka,LKA
Dod Ballapur,13.2920,77.5430,India,IND
Itajuba,-22.4258,-45.4528,Brazil,BRA
Darlington,54.5270,-1.5526,United Kingdom,GBR
Ciudad General Belgrano,-34.7167,-58.5333,Argentina,ARG
Rafaela,-31.2667,-61.4833,Argentina,ARG
Missoula,46.8751,-114.0214,United States,USA
Wukari,7.8704,9.7800,Nigeria,NGA
Guaiba,-30.1139,-51.3250,Brazil,BRA
Barra do Pirai,-22.4700,-43.8258,Brazil,BRA
Creteil,48.7911,2.4628,France,FRA
Palimbang,6.2200,124.2000,Philippines,PHL
Nisshin,35.1320,137.0394,Japan,JPN
Boundiali,9.5167,-6.4833,Côte d’Ivoire,CIV
La Reina,-33.4500,-70.5500,Chile,CHL
Wimbledon,51.4220,-0.2080,United Kingdom,GBR
Ketapang,-1.8500,109.9833,Indonesia,IDN
O'Fallon,38.7850,-90.7175,United States,USA
Kadugli,11.0100,29.7000,Sudan,SDN
Flensburg,54.7819,9.4367,Germany,DEU
Mount Pleasant,32.8537,-79.8203,United States,USA
Yozgat,39.8208,34.8083,Turkey,TUR
Akot,21.1000,77.0600,India,IND
Tamanrasset,22.7889,5.5256,Algeria,DZA
Helmond,51.4797,5.6556,Netherlands,NLD
Rongwo,35.5161,102.0183,China,CHN
Sablayan,12.8428,120.7750,Philippines,PHL
Naju,35.0333,126.7167,"Korea, South",KOR
Roswell,34.0391,-84.3513,United States,USA
Oss,51.7667,5.5167,Netherlands,NLD
Barletta,41.3167,16.2833,Italy,ITA
Bedford,52.1350,-0.4700,United Kingdom,GBR
Iserlohn,51.3833,7.6667,Germany,DEU
Hoover,33.3763,-86.8068,United States,USA
Pardubice,50.0386,15.7792,Czechia,CZE
Tatakan,-6.1116,106.1036,Indonesia,IDN
Kitakami,39.2867,141.1132,Japan,JPN
Florence,34.1780,-79.7898,United States,USA
Kalamaria,40.5833,22.9500,Greece,GRC
Leninsk-Kuznetskiy,54.6575,86.1617,Russia,RUS
Serra Talhada,-7.9858,-38.2958,Brazil,BRA
Contai,21.7800,87.7500,India,IND
Santa Barbara,16.0031,120.4008,Philippines,PHL
Obu,35.0117,136.9637,Japan,JPN
Teziutlan,19.8178,-97.3667,Mexico,MEX
Coatepec,19.4522,-96.9614,Mexico,MEX
La Spezia,44.1080,9.8289,Italy,ITA
Kot Kapura,30.5833,74.9000,India,IND
Wuji,38.1790,114.9763,China,CHN
Netrakona,24.8835,90.7290,Bangladesh,BGD
Williamsburg,37.2693,-76.7076,United States,USA
Sa'ada,31.6210,-8.1303,Morocco,MAR
Hove,50.8352,-0.1758,United Kingdom,GBR
Cruzeiro do Sul,-7.6308,-72.6700,Brazil,BRA
Satsumasendai,31.8133,130.3039,Japan,JPN
Shabqadar,34.2054,71.5833,Pakistan,PAK
Pato Branco,-26.2289,-52.6708,Brazil,BRA
South Gate,33.9447,-118.1926,United States,USA
Higashi-Matsuyama,36.0422,139.3999,Japan,JPN
Hamilton,40.2046,-74.6765,United States,USA
Kakamega,0.2833,34.7500,Kenya,KEN
Chino,33.9836,-117.6654,United States,USA
Avignon,43.9500,4.8075,France,FRA
Turkmenbasy,40.0167,52.9667,Turkmenistan,TKM
Raub,3.7927,101.8423,Malaysia,MYS
Fort Myers,26.6194,-81.8302,United States,USA
Gatchina,59.5833,30.1333,Russia,RUS
Turayf,31.6775,38.6531,Saudi Arabia,SAU
Southport,53.6475,-3.0053,United Kingdom,GBR
Ouidah,6.3667,2.0833,Benin,BEN
Goalundo Ghat,23.7241,89.7650,Bangladesh,BGD
Sinende,10.3447,2.3792,Benin,BEN
Linquan,37.9513,110.9877,China,CHN
Phu Tho,21.4003,105.2225,Vietnam,VNM
Kirkland,47.6970,-122.2057,United States,USA
Niono,14.2500,-6.0000,Mali,MLI
Grahamstown,-33.2996,26.5200,South Africa,ZAF
Myingyan,21.4600,95.3883,Burma,MMR
Santa Monica,34.0235,-118.4810,United States,USA
Brossard,45.4667,-73.4500,Canada,CAN
Satu Mare,47.7900,22.8900,Romania,ROU
Piranshahr,36.6956,45.1456,Iran,IRN
Yao,12.8508,17.5608,Chad,TCD
Samalut,28.3122,30.7100,Egypt,EGY
Kars,40.6078,43.0958,Turkey,TUR
Cisauk,-6.3333,106.6500,Indonesia,IDN
Mizan Teferi,7.0000,35.5833,Ethiopia,ETH
Arzew,35.8500,-0.3167,Algeria,DZA
Vineland,39.4653,-74.9981,United States,USA
Norwalk,41.1144,-73.4215,United States,USA
Azua,18.4600,-70.7400,Dominican Republic,DOM
San Jose del Rincon Centro,19.6606,-100.1525,Mexico,MEX
Salaman,6.6333,124.0667,Philippines,PHL
Usti nad Labem,50.6583,14.0417,Czechia,CZE
Mandvi,22.8333,69.3556,India,IND
San Francisco Solano,-34.7667,-58.3167,Argentina,ARG
Tucurui,-3.7678,-49.6728,Brazil,BRA
Kendu Bay,-0.3596,34.6400,Kenya,KEN
Hilversum,52.2333,5.1667,Netherlands,NLD
Rayachoti,14.0583,78.7517,India,IND
Avare,-23.0989,-48.9258,Brazil,BRA
Paloncha,17.6018,80.7051,India,IND
Manhuacu,-20.2581,-42.0336,Brazil,BRA
Cacapava,-23.1008,-45.7069,Brazil,BRA
Pamekasan,-7.1574,113.4718,Indonesia,IDN
Xiancun,23.2374,116.3152,China,CHN
Alessandria,44.9133,8.6200,Italy,ITA
Ambohimangakely,-18.8998,47.5931,Madagascar,MDG
Hastings,50.8500,0.5700,United Kingdom,GBR
Agua Prieta,31.3258,-109.5489,Mexico,MEX
Maple Ridge,49.2167,-122.6000,Canada,CAN
Parli Vaijnath,18.8500,76.5300,India,IND
Grudziadz,53.4875,18.7550,Poland,POL
Alafaya,28.5280,-81.1868,United States,USA
Solwezi,-12.1433,26.3858,Zambia,ZMB
Caimbambo,-12.9000,14.0833,Angola,AGO
Bauan,13.7917,121.0085,Philippines,PHL
Sivaganga,9.8433,78.4809,India,IND
Chinhoyi,-17.3497,30.1944,Zimbabwe,ZWE
Pantukan,7.1269,125.8975,Philippines,PHL
Pongotan,7.1269,125.8975,Philippines,PHL
Ramagiri Udayagiri,19.1619,84.1440,India,IND
Cambambe,-9.7586,14.5122,Angola,AGO
Mengdingjie,23.5500,99.0833,China,CHN
Colombes,48.9236,2.2522,France,FRA
Funza,4.7167,-74.2167,Colombia,COL
Lawton,34.6175,-98.4202,United States,USA
Zhezqazghan,47.7833,67.7000,Kazakhstan,KAZ
Avondale,33.3873,-112.3235,United States,USA
Katiola,8.1333,-5.1000,Côte d’Ivoire,CIV
Kattaqo'rg'on Shahri,39.8989,66.2561,Uzbekistan,UZB
Cankiri,40.5986,33.6192,Turkey,TUR
Eslamabad-e Gharb,34.1103,46.5275,Iran,IRN
Chililabombwe,-12.3667,27.8278,Zambia,ZMB
Vanadzor,40.8128,44.4883,Armenia,ARM
Germantown,39.1755,-77.2643,United States,USA
Fundacion,10.5214,-74.1867,Colombia,COL
Ponnani,10.7700,75.9000,India,IND
Sahagun,8.9500,-75.4500,Colombia,COL
Michurinsk,52.8833,40.4833,Russia,RUS
Montelibano,7.9750,-75.4208,Colombia,COL
Ceylanpinar,36.8461,40.0489,Turkey,TUR
Jamtara,23.9633,86.8014,India,IND
Rapid City,44.0716,-103.2204,United States,USA
Larnaca,34.9167,33.6333,Cyprus,CYP
Sao Lourenco da Mata,-8.0019,-35.0178,Brazil,BRA
Guliston,40.4833,68.7833,Uzbekistan,UZB
Pinamalayan,13.0364,121.4889,Philippines,PHL
Orpington,51.3741,0.0986,United Kingdom,GBR
Valjevo,44.2708,19.8866,Serbia,SRB
Julu,37.2075,115.0233,China,CHN
Vezirkopru,41.1431,35.4600,Turkey,TUR
Mandurah,-32.5289,115.7231,Australia,AUS
Watford,51.6550,-0.3957,United Kingdom,GBR
Masvingo,-20.0744,30.8328,Zimbabwe,ZWE
Sao Joao del Rei,-21.1358,-44.2619,Brazil,BRA
Yoshiwara,35.1633,138.6866,Japan,JPN
Puerto Padre,21.1950,-76.6017,Cuba,CUB
Caucasia,7.9833,-75.2000,Colombia,COL
Penaflor,-33.6167,-70.9167,Chile,CHL
Imizucho,36.7306,137.0756,Japan,JPN
Nasatta,34.1022,71.7964,Pakistan,PAK
Abomey,7.1856,1.9881,Benin,BEN
Pollachi,10.6590,77.0080,India,IND
Gjilan,42.4689,21.4633,Kosovo,XKS
Hendek,40.8050,30.7492,Turkey,TUR
Westminster,33.7523,-117.9938,United States,USA
El Ejido,36.7831,-2.8167,Spain,ESP
Jalalpur Jattan,32.6419,74.2033,Pakistan,PAK
Wajir,1.7472,40.0572,Kenya,KEN
Victorias,10.9000,123.0800,Philippines,PHL
Marudi,4.1833,114.3167,Malaysia,MYS
Kavali,14.9130,79.9929,India,IND
Botosani,47.7486,26.6694,Romania,ROU
Luau,-10.7044,22.2283,Angola,AGO
Necochea,-38.5500,-58.7333,Argentina,ARG
Tangjia,30.7833,120.3000,China,CHN
Al Badrashayn,29.8500,31.2667,Egypt,EGY
Leogane,18.5108,-72.6339,Haiti,HTI
Darnah,32.7648,22.6391,Libya,LBY
Mong Tun,20.3000,98.9333,Burma,MMR
Richard-Toll,16.4661,-15.6933,Senegal,SEN
Afmadow,0.5127,42.0796,Somalia,SOM
Barwaaqo,3.4832,42.1868,Somalia,SOM
Ma`arrat an Nu`man,35.6483,36.6769,Syria,SYR
La Grita,8.1333,-71.9833,Venezuela,VEN
Mihara,34.3975,133.0786,Japan,JPN
El Puerto de Santa Maria,36.6015,-6.2381,Spain,ESP
Hoopstad,-27.8333,25.9167,South Africa,ZAF
Compostela,7.6700,126.0800,Philippines,PHL
Mogok,22.9167,96.5000,Burma,MMR
Bayt Lahya,31.5464,34.4951,Gaza Strip,XGZ
Patrocinio,-18.9439,-46.9928,Brazil,BRA
Chiclana de la Frontera,36.4167,-6.1500,Spain,ESP
Msaken,35.7333,10.5833,Tunisia,TUN
Itapeva,-23.9819,-48.8758,Brazil,BRA
Olavarria,-36.9000,-60.3333,Argentina,ARG
Stevenage,51.9017,-0.2019,United Kingdom,GBR
San Jose Pinula,14.5500,-90.4167,Guatemala,GTM
Sankeshwar,16.2700,74.4800,India,IND
Koka,34.9667,136.1667,Japan,JPN
Glyfada,37.8667,23.7500,Greece,GRC
Serdar,38.9833,56.2833,Turkmenistan,TKM
Saquarema,-22.9200,-42.5100,Brazil,BRA
Bangkalan,-7.0253,112.7519,Indonesia,IDN
Los Cerrillos,-33.5000,-70.7167,Chile,CHL
Aubervilliers,48.9131,2.3831,France,FRA
Conda,-11.1667,14.5000,Angola,AGO
Poitiers,46.5800,0.3400,France,FRA
Tartus,34.8846,35.8866,Syria,SYR
Sarapul,56.4667,53.8000,Russia,RUS
Kadiri,14.1200,78.1700,India,IND
Zhunan,24.6833,120.8833,Taiwan,TWN
Torrente,39.4389,-0.4656,Spain,ESP
Ipil,7.7822,122.5867,Philippines,PHL
Prijedor,44.9808,16.7133,Bosnia and Herzegovina,BIH
Mestre,45.4906,12.2381,Italy,ITA
Villa de Cura,10.0383,-67.4892,Venezuela,VEN
Caracase,3.7532,42.5441,Somalia,SOM
Surallah,6.3700,124.7300,Philippines,PHL
Ciudad de Atlixco,18.9000,-98.4500,Mexico,MEX
Pistoia,43.9333,10.9167,Italy,ITA
Segbana,10.9278,3.6944,Benin,BEN
Clifton,40.8630,-74.1575,United States,USA
Lere,9.6572,14.2283,Chad,TCD
Cheektowaga,42.9082,-78.7466,United States,USA
Kazanlak,42.6170,25.4000,Bulgaria,BGR
Magadan,59.5667,150.8000,Russia,RUS
Phusro,23.7700,85.9900,India,IND
Polangui,13.2922,123.4856,Philippines,PHL
Banga,6.3000,124.7800,Philippines,PHL
Humpata,-15.0000,13.3333,Angola,AGO
Kalibo,11.7072,122.3700,Philippines,PHL
San Francisco,30.7841,-112.5180,Mexico,MEX
Kuhdasht,33.5294,47.6092,Iran,IRN
Maladzyechna,54.3208,26.8572,Belarus,BLR
Jalal-Abad,40.9375,72.9861,Kyrgyzstan,KGZ
Kairana,29.3953,77.2053,India,IND
Jaworzno,50.2044,19.2700,Poland,POL
Waukegan,42.3698,-87.8716,United States,USA
Shwebo,22.5667,95.7000,Burma,MMR
Hinigaran,10.2700,122.8500,Philippines,PHL
Calabanga,13.7089,123.2161,Philippines,PHL
As Salt,32.0333,35.7333,Jordan,JOR
Passi,11.1000,122.6300,Philippines,PHL
Murcia,10.6000,123.0300,Philippines,PHL
Bogo,11.0200,124.0000,Philippines,PHL
Aalst,50.9383,4.0392,Belgium,BEL
Al Khmissat,33.8167,-6.0667,Morocco,MAR
Bloomington,44.8306,-93.3151,United States,USA
Lucca,43.8500,10.5167,Italy,ITA
Solikamsk,59.6433,56.7500,Russia,RUS
Hemei,24.1167,120.5000,Taiwan,TWN
Pisa,43.7167,10.4000,Italy,ITA
Wangqing,43.3126,129.7572,China,CHN
Viana do Castelo,41.7000,-8.8333,Portugal,PRT
Danli,14.0324,-86.5683,Honduras,HND
Mayaguez,18.2003,-67.1397,Puerto Rico,PRI
Gueznaia,35.7066,-5.9088,Morocco,MAR
Toviklin,6.8333,1.8167,Benin,BEN
Chosica,-11.9361,-76.6972,Peru,PER
Paingkyon,17.0242,97.9844,Burma,MMR
Villa Maria,-32.4103,-63.2314,Argentina,ARG
Rasipuram,11.4618,78.1909,India,IND
Leping,37.6147,113.6650,China,CHN
Najibabad,29.6128,78.3425,India,IND
San Leandro,37.7074,-122.1599,United States,USA
Newton,42.3316,-71.2085,United States,USA
Podujeve,42.9111,21.1899,Kosovo,XKS
San Luis,20.1881,-75.8486,Cuba,CUB
Barra do Corda,-5.5031,-45.2369,Brazil,BRA
Joplin,37.0757,-94.5018,United States,USA
Bhakkar,31.6278,71.0625,Pakistan,PAK
Berisso,-34.8728,-57.8858,Argentina,ARG
Bertoua,4.5833,13.6833,Cameroon,CMR
Solana,17.6522,121.6914,Philippines,PHL
Ain M'Lila,36.0361,6.5708,Algeria,DZA
Nirmal,19.1000,78.3500,India,IND
Nirala,19.8143,78.1662,India,IND
Ootacamund,11.4100,76.7000,India,IND
Fulad Shahr,32.4906,51.4211,Iran,IRN
Echague,16.7056,121.6761,Philippines,PHL
Aroroy,12.5125,123.3989,Philippines,PHL
Buzuluk,52.7833,52.2500,Russia,RUS
Mobara,35.4285,140.2881,Japan,JPN
